Record ID,Reviewer Name,Review,Review Date,Whop Community Name
9a85794e-781c-4d58-8b55-6fca41270c6e,Thomas Mark,"I'm very happy with the bot! Its performance is impressive and sufficient to achieve payouts. The onboarding process was excellent—Andy provided everything needed to get started smoothly. The strategy is solid, and now my focus is on risk control. The Discord community is fantastic. Thanks, Andy, for making such an amazing tool available to us!","May 28, 2024",Algorithmic Trading - Free
9a85794e-781c-4d58-8b55-6fca41270c6e,thomasmark9912,"In the Time I have been using this ( roughly 4 months) and am still using now l, the Algorithm has been profitable u0026 consistently getting better as time goes on (more profit, less draw down, more customization). Andy is incredible to work with as he is extremely intelligent u0026 qualified, but is still friendly u0026 approachable to share any info hev has learned.  Five Stars 🌟","May 28, 2024",Algorithmic Trading - Free
9a85794e-781c-4d58-8b55-6fca41270c6e,null,"Despite only a short period of testing, I saw great potential in the strategy and Andy as well. He is consitently updating the strategy, especially during challenging market conditions, often more than once a week. He is available to provide support with technical issues or questions about the strategy. Thank you very much for such a great strategy and discord Andy.","May 24, 2024",Algorithmic Trading - Free
9a85794e-781c-4d58-8b55-6fca41270c6e,ammar18yasir,Discord provides excellent documentation for implementing this strategy. Planning to run it next week and initial results are promising.,"May 2, 2024",Algorithmic Trading - Free
53f1d959-b3a4-40ad-8c58-654ef4a926bb,Nicholas griglione,"10/10, Zach's knowledge, constant support, daily breakdowns, and the community has helped me greatly with my trading and holding myself accountable. Anybody putting in the work and staying consistent with the strategy, can change their life in a matter of weeks.","Sep 12, 2024",Elevated FX Community
53f1d959-b3a4-40ad-8c58-654ef4a926bb,nickgriglione,Highly recommend Zach’s trading community! Great group of people that continues to grow. I’m about to get my first funded account with his strategy!,"Aug 16, 2024",Elevated FX Community
53f1d959-b3a4-40ad-8c58-654ef4a926bb,Tyler,"Incredible trading group, Zach is a great teacher and his trade strategy is top notch yet simple. Join us!!!","Aug 15, 2024",Elevated FX Community
53f1d959-b3a4-40ad-8c58-654ef4a926bb,cptawesome,Incredible community to be apart of. I’ve learned so much and am confident with entering trades. This will definitely be supplemental income and eventually lead to investments and freedom,"Aug 7, 2024",Elevated FX Community
53f1d959-b3a4-40ad-8c58-654ef4a926bb,Michael Jensen,Zach is great! Very active in the group lots of 1 on 1 support. Works hard to help his guys however he can.,"Aug 7, 2024",Elevated FX Community
53f1d959-b3a4-40ad-8c58-654ef4a926bb,mdjensen,Iv tried to learn trading without buying a course but ended up losing money. This course has taught me a lot in a short amount of time. I’m very grateful to of found it.,"Aug 6, 2024",Elevated FX Community
6dc2aed1-78bc-4aea-82a7-4dbe493ae6e3,Fabien Chastel,"The VIP-exclusive perks, especially the crypto alpha and internet business alpha, have been incredibly valuable. The private chat and alpha channels provide great insights, and the exclusive video content from CryptoMason u0026 Megbzk is top-notch. nThey also gave degen tokens (high risk) where I could get a good return in a short amount of time.nThe monthly Qu0026A live calls are very informative, and the giveaways are a nice bonus.nThank you for all the hard work you put into making this such a great resource!nn","Aug 4, 2024",Gold Squad VIP
6dc2aed1-78bc-4aea-82a7-4dbe493ae6e3,cryptod7,"Mason and his team have been really attentive answering all my questions since I’m new to crypto I don’t know much. There tutorials really helped me out, plus there’s loads of free giveaways which is awesome!","Jul 31, 2024",Gold Squad VIP
6dc2aed1-78bc-4aea-82a7-4dbe493ae6e3,Oscar Hill,"nI am consistently impressed with Mason's dedication and generosity in our community. His commitment to organizing the discord. Alpha, giveaways and supporting others truly stands out. His contributions not only enhance our community but also inspire us all to lend a helping hand. Mason's efforts are deeply appreciated, and his positive impact is felt by everyone involved.","Jul 31, 2024",Gold Squad VIP
6dc2aed1-78bc-4aea-82a7-4dbe493ae6e3,hilloscar824,$36,"Jul 29, 2024",Gold Squad VIP
6dc2aed1-78bc-4aea-82a7-4dbe493ae6e3,Ricardo Carrasco,"Joining the Gold Squad community has been an invaluable experience in expanding my knowledge of cryptocurrency. The platform offers a wealth of opportunities to make informed investments, which has helped me safely increase my capital. Special thanks to Meg and Mason for creating such an outstanding community. The welcoming environment and comprehensive resources make it ideal for both seasoned crypto enthusiasts and newcomers. I wholeheartedly recommend joining Gold Squad for anyone looking to enhance their crypto expertise, and I look forward to being a part of this community for a long time to come.","Jul 29, 2024",Gold Squad VIP
6dc2aed1-78bc-4aea-82a7-4dbe493ae6e3,rickycarr92,The Gold Squad community has completely leveled up my knowledge for crypto as a whole. It gave me so many opportunities to make smart investments to safely and effectively increase my capital. Shout out to meg and mason for creating such an amazing community. I would recommend joining highly.,"Jul 27, 2024",Gold Squad VIP
6dc2aed1-78bc-4aea-82a7-4dbe493ae6e3,stephan john paul demeter,"Since I joined Gold squad I have gained so much knowledge in crypto! Gold squad has a very welcoming community and is always open to anyone whether you’re an experienced crypto user or new to the game, highly recommend!","Jul 27, 2024",Gold Squad VIP
6dc2aed1-78bc-4aea-82a7-4dbe493ae6e3,jmil449988,i like  gold squad community .  alot of knowledge to be learnt in here .  i would 100% recommend people to join .  i  plan to be here for a very long time . i cant fault anything,"Jul 26, 2024",Gold Squad VIP
6dc2aed1-78bc-4aea-82a7-4dbe493ae6e3,Michael Olmos,"The fact that Both the cofounders(Megan and Mason) the Gold squad are ALWAYS around and active in the group, speaks volumes for the care they have for their community!","Jul 26, 2024",Gold Squad VIP
6dc2aed1-78bc-4aea-82a7-4dbe493ae6e3,hdflatbeats,$37,"Jul 26, 2024",Gold Squad VIP
82e6638c-00a2-4e1d-a9f5-24cb6e6067ac,Anthony,"Best trading mentor, teacher, leader, community, and accountability. Would definitely recommend to everyone!!","Dec 19, 2024",ExcelcioHub VIP Trading
58c94b84-262b-4284-adaa-8c976536c956,Jamar Smith,$36,"Dec 4, 2024",BWSA Free Signals Chat
58c94b84-262b-4284-adaa-8c976536c956,kitsune506,"I recently took the course at Black Wall Street Trading Academy, and it’s by far the best trading course I’ve ever attended. They teach you the fundamentals—the core reasons that drive the markets, which are essential for any serious trader. The mentor is exceptional, a truly generous person who dedicates his valuable time to answering all your questions. He also provides you with signals so you can earn while learning, and not only that, he explains the idea behind each trade he takes. For anyone considering a trading course, I can’t recommend the Black Wall Street Trading Academy enough. Best mentor and course out there!","Oct 25, 2024",BWSA Free Signals Chat
e009554d-414c-4b38-b870-1a93868cd551,Max,I’ve been getting a PF 1.5-2.3 with 43-51% WR. Personally I’d prefer a higher WR but I see what they’re doing with keeping losses small and letting gains run. I only copied majors and crypto.,"Mar 7, 2024",Consistent Signals
e009554d-414c-4b38-b870-1a93868cd551,maximillioncooper,"As described, thanks.","Jan 29, 2024",Consistent Signals
91d12284-c957-4913-a257-694d36429ad8,null,"I got the limited free membership with signals and they hit bangers all the time, they are fully transparent with their analysis as well.","Jul 23, 2024",Caveat Capital Signals
91d12284-c957-4913-a257-694d36429ad8,biblicalfade,ethan and carson are consistent with their analysis and are transparent with their trading. although they provide signals for nq and es I wouldnt join for the signals but for learning and growing as a trader,"Jun 17, 2024",Caveat Capital Signals
62451db3-40a3-46ca-9597-c2d989ff47a6,Emanuele Costamagna,"Sala segnali migliore in 🇮🇹, una vera e propria garanzia, soprattutto per chi si trova alle prime armi!","Apr 21, 2024",CSC Ivan Trades Mentorship
62451db3-40a3-46ca-9597-c2d989ff47a6,costamagnaemanuele,"Sala segnali di ottima qualità, con una gestione attiva costante e con l'obiettivo di fare andare in profit tutti!!","Apr 19, 2024",CSC Ivan Trades Mentorship
62451db3-40a3-46ca-9597-c2d989ff47a6,Alessandro Pio,che dire ASSURDO sala segnali impeccabile qualità spaventosa e soprattutto con una gestione attiva costante della sala con l’obiettivo di far generare profitto a tutti,"Apr 16, 2024",CSC Ivan Trades Mentorship
62451db3-40a3-46ca-9597-c2d989ff47a6,alessandropio9825,"grazie alla sala segnali ho quasi sbloccato la mia prima prop, non c'è nient'altro da aggiungere","Apr 12, 2024",CSC Ivan Trades Mentorship
62451db3-40a3-46ca-9597-c2d989ff47a6,Sufien,"Poche chiacchiere, tanti fatti.nOttima sala segnali📊","Apr 11, 2024",CSC Ivan Trades Mentorship
